Unique Key,Created Date,Closed Date,Agency,Agency Name,Problem (formerly Complaint Type),Problem Detail (formerly Descriptor),Additional Details,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,Council District,Police Precinct,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
57963511,06/21/2023 09:47:40 PM,06/21/2023 10:31:08 PM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,,Street/Sidewalk,11356,23-27 124 STREET,124 STREET,23 AVENUE,25 AVENUE,23 AVENUE,25 AVENUE,ADDRESS,COLLEGE POINT,124 STREET,,Closed,,The Police Department issued a summons in response to the complaint.,06/21/2023 10:31:12 PM,07 QUEENS,19,Precinct 109,,QUEENS,1027372,222861,MOBILE,Unspecified,QUEENS,,,,,,,,40.778273049433366,-73.84429968931154,POINT (-73.844299689312 40.778273049433)
57978343,06/22/2023 01:34:31 PM,06/28/2023 07:21:46 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,MICE,RESIDENTIAL BUILDING,10314,61 COMSTOCK AVENUE,COMSTOCK AVENUE,,,,,ADDRESS,STATEN ISLAND,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,06/28/2023 12:00:00 AM,01 STATEN ISLAND,49,Precinct 121,5016460028,STATEN ISLAND,939935,164607,PHONE,Unspecified,STATEN ISLAND,,,,,,,,40.61837381445103,-74.15962457020696,POINT (-74.159624570207 40.618373814451)
57978433,06/22/2023 08:49:54 AM,06/23/2023 10:51:39 AM,DSNY,Department of Sanitation,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,N/A,Street,10308,15 OAKDALE STREET,OAKDALE STREET,MONTVALE PLACE,HOLLY AVENUE,MONTVALE PLACE,HOLLY AVENUE,ADDRESS,STATEN ISLAND,OAKDALE STREET,,Closed,,The Department of Sanitation investigated this complaint and found no violation at the location.,06/23/2023 10:51:43 AM,03 STATEN ISLAND,51,Precinct 122,5052240002,STATEN ISLAND,941670,138559,ONLINE,Unspecified,STATEN ISLAND,,,,,,,,40.54688583624794,-74.1532109320772,POINT (-74.153210932077 40.546885836248)
57975733,06/22/2023 09:52:11 PM,06/22/2023 10:27:22 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,11208,1090 SUTTER AVENUE,SUTTER AVENUE,BERRIMAN STREET,ATKINS AVENUE,BERRIMAN STREET,ATKINS AVENUE,ADDRESS,BROOKLYN,SUTTER AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/22/2023 10:27:30 PM,05 BROOKLYN,42,Precinct 75,3040540027,BROOKLYN,1017963,184068,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.67183669516819,-73.87846698500125,POINT (-73.878466985001 40.671836695168)
57962278,06/21/2023 08:05:52 AM,06/30/2023 11:41:21 AM,DSNY,Department of Sanitation,Missed Collection,Trash,N/A,Street,10469,1228 MACE AVENUE,MACE AVENUE,ESPLANADE,THROOP AVENUE,ESPLANADE,THROOP AVENUE,ADDRESS,BRONX,MACE AVENUE,,Closed,,The Department of Sanitation collected the requested items.,06/22/2023 01:29:38 PM,11 BRONX,13,Precinct 49,2044600027,BRONX,1025270,253693,ONLINE,Unspecified,BRONX,,,,,,,,40.862908064776725,-73.85170088243318,POINT (-73.851700882433 40.862908064777)
57969109,06/21/2023 06:08:06 PM,07/12/2023 03:50:25 PM,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,N/A,Sidewalk,11225,33 LINCOLN ROAD,LINCOLN ROAD,BRIGHTON LINE,FLATBUSH AVENUE,BRIGHTON LINE,FLATBUSH AVENUE,ADDRESS,BROOKLYN,LINCOLN ROAD,,Closed,,The Department of Sanitation investigated this complaint and found no condition at the location.,06/24/2023 12:15:51 PM,09 BROOKLYN,40,Precinct 71,3050240074,BROOKLYN,994936,180020,PHONE,Unspecified,BROOKLYN,,,,,,,,40.66078357838053,-73.96148410898249,POINT (-73.961484108982 40.660783578381)
57969010,06/21/2023 08:10:38 PM,06/21/2023 08:26:28 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,,Street/Sidewalk,11209,8424 3 AVENUE,3 AVENUE,84 STREET,85 STREET,84 STREET,85 STREET,ADDRESS,BROOKLYN,3 AVENUE,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,06/21/2023 08:26:34 PM,10 BROOKLYN,47,Precinct 68,3060240047,BROOKLYN,975776,166907,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.62479360728003,-74.03052663868758,POINT (-74.030526638688 40.62479360728)
57977506,06/22/2023 08:03:17 PM,07/11/2023 04:54:33 PM,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,N/A,Sidewalk,10003,257 1 AVENUE,1 AVENUE,EAST   14 STREET,EAST   15 STREET,EAST   14 STREET,EAST   15 STREET,ADDRESS,NEW YORK,1 AVENUE,,Closed,,The Department of Sanitation cleaned the location.,06/23/2023 12:23:08 PM,06 MANHATTAN,02,Precinct 13,1009210036,MANHATTAN,989230,205932,PHONE,Unspecified,MANHATTAN,,,,,,,,40.73191103839458,-73.98203126796123,POINT (-73.982031267961 40.731911038395)
57978811,06/22/2023 10:18:03 AM,06/24/2023 02:08:52 PM,DSNY,Department of Sanitation,Missed Collection,Recycling - Paper,N/A,Street,11204,7216 16 AVENUE,16 AVENUE,NEW UTRECHT AVENUE,73 STREET,NEW UTRECHT AVENUE,73 STREET,ADDRESS,BROOKLYN,16 AVENUE,,Closed,,The Department of Sanitation collected the requested items.,06/23/2023 04:00:36 AM,11 BROOKLYN,38,Precinct 62,3061910042,BROOKLYN,984392,164282,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.61759258129349,-73.99948851605235,POINT (-73.999488516052 40.617592581293)
57962233,06/21/2023 07:20:32 AM,06/21/2023 10:19:24 AM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,,Street/Sidewalk,10457,4422 3 AVENUE,3 AVENUE,EAST  182 STREET,EAST  183 STREET,EAST  182 STREET,EAST  183 STREET,ADDRESS,BRONX,3 AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/21/2023 10:19:27 AM,06 BRONX,15,Precinct 48,2030640001,BRONX,1014235,250193,PHONE,Unspecified,BRONX,,,,,,,,40.8533460004953,-73.8916111951813,POINT (-73.891611195181 40.853346000495)
57971224,06/22/2023 08:56:40 AM,06/22/2023 09:25:12 AM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,,Street/Sidewalk,11201,445 ALBEE SQUARE,ALBEE SQUARE,GOLD STREET,FULTON STREET,GOLD STREET,FULTON STREET,ADDRESS,BROOKLYN,ALBEE SQUARE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/22/2023 09:25:18 AM,02 BROOKLYN,33,Precinct 84,3001497501,BROOKLYN,988839,190966,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.69083313937321,-73.98345226694525,POINT (-73.983452266945 40.690833139373)
57969694,06/21/2023 07:24:25 PM,07/02/2023 05:40:26 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,MICE,RESIDENTIAL BUILDING,10467,2545 OLINVILLE AVENUE,OLINVILLE AVENUE,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,07/02/2023 12:00:00 AM,11 BRONX,15,Precinct 49,2044280043,BRONX,1020643,254045,ONLINE,Unspecified,BRONX,,,,,,,,40.86389448484401,-73.8684268822339,POINT (-73.868426882234 40.863894484844)
57977893,06/22/2023 04:25:03 AM,07/27/2023 12:19:31 PM,EDC,Economic Development Corporation,Noise - Helicopter,Other,Hovering,Above Address,10025,2715 BROADWAY,BROADWAY,WEST  103 STREET,WEST  104 STREET,WEST  103 STREET,WEST  104 STREET,ADDRESS,NEW YORK,BROADWAY,,Closed,,"The New York City Economic Development Corporation determined that this issue is not within its jurisdiction because the helicopter did not belong to a tour company departing from a NYC heliport.Â  Instead, it was most likely a law enforcement or news gathering helicopter not subject to the routing protocols established for tour helicopters. It may also have been a helicopter that departed as a charter or tour from another City but flew over NYC airspace. Helicopter tours originating from outside NYC are not subject to the same City regulations as tours departing from heliports managed by NYCEDC. Any City regulation of these flights is pre-empted by federal law and subject only to the jurisdiction of the Federal Aviation Administration. To file a complaint with the FAA, you can contact the New York Flight Standards District Office at the following web address:Â https://www.faa.gov/about/office_org/field_offices/fsdo/",07/27/2023 12:19:34 PM,07 MANHATTAN,07,Precinct 24,1018750053,MANHATTAN,993029,230603,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.79962358950475,-73.9682915739128,POINT (-73.968291573913 40.799623589505)
57975967,06/22/2023 10:11:27 AM,06/29/2023 12:34:26 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,MICE,RESIDENTIAL BUILDING,10467,3070 BAINBRIDGE AVENUE,BAINBRIDGE AVENUE,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd,06/29/2023 12:00:00 AM,07 BRONX,11,Precinct 52,2033340022,BRONX,1017531,257516,PHONE,Unspecified,BRONX,,,,,,,,40.873433593424124,-73.87966057033762,POINT (-73.879660570338 40.873433593424)
57963502,06/21/2023 11:12:28 PM,06/21/2023 11:29:11 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,,Street/Sidewalk,11217,413 BALTIC STREET,BALTIC STREET,HOYT STREET,BOND STREET,HOYT STREET,BOND STREET,ADDRESS,BROOKLYN,BALTIC STREET,,Closed,,The Police Department issued a summons in response to the complaint.,06/21/2023 11:29:17 PM,06 BROOKLYN,39,Precinct 76,3003920001,BROOKLYN,987298,188386,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.68375229579711,-73.98901021257748,POINT (-73.989010212577 40.683752295797)
57974788,06/22/2023 04:59:05 PM,06/22/2023 05:31:45 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,,Street/Sidewalk,10467,323 EAST GUN HILL ROAD,EAST GUN HILL ROAD,PERRY AVENUE,HULL AVENUE,PERRY AVENUE,HULL AVENUE,ADDRESS,BRONX,EAST GUN HILL ROAD,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,06/22/2023 05:31:49 PM,07 BRONX,11,Precinct 52,2033560107,BRONX,1019173,259515,ONLINE,Unspecified,BRONX,,,,,,,,40.878913881658384,-73.8737129159977,POINT (-73.873712915998 40.878913881658)
57965383,06/21/2023 08:32:47 PM,06/21/2023 09:30:57 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,,Street/Sidewalk,11372,79-10 34 AVENUE,34 AVENUE,79 STREET,80 STREET,79 STREET,80 STREET,ADDRESS,JACKSON HEIGHTS,34 AVENUE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,06/21/2023 09:31:00 PM,03 QUEENS,25,Precinct 115,4012660001,QUEENS,1015387,213798,MOBILE,Unspecified,QUEENS,,,,,,,,40.753447824719096,-73.88761577362685,POINT (-73.887615773627 40.753447824719)
57968065,06/21/2023 03:07:56 AM,06/21/2023 03:39:16 AM,NYPD,New York City Police Department,Noise - Residential,Loud Talking,,Residential Building/House,10040,35 HILLSIDE AVENUE,HILLSIDE AVENUE,BOGARDUS PLACE,ELLWOOD STREET,BOGARDUS PLACE,ELLWOOD STREET,ADDRESS,NEW YORK,HILLSIDE AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,06/21/2023 03:39:22 AM,12 MANHATTAN,10,Precinct 34,1021700112,MANHATTAN,1003721,252074,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.8585382289902,-73.92961137673909,POINT (-73.929611376739 40.85853822899)
57964807,06/21/2023 04:25:18 PM,06/21/2023 04:37:43 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,,Street/Sidewalk,10035,1687 PARK AVENUE,PARK AVENUE,EAST  118 STREET,EAST  119 STREET,EAST  118 STREET,EAST  119 STREET,ADDRESS,NEW YORK,PARK AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,06/21/2023 04:37:49 PM,11 MANHATTAN,09,Precinct 25,1017670004,MANHATTAN,1000299,231078,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.80091712072964,-73.94203229921331,POINT (-73.942032299213 40.80091712073)
57966355,06/21/2023 10:59:44 PM,06/22/2023 08:03:14 AM,DSNY,Department of Sanitation,Dirty Condition,Trash,Not Cleaned by Property Owner,Sidewalk,10039,2735 8 AVENUE,8 AVENUE,WEST  145 STREET,WEST  146 STREET,WEST  145 STREET,WEST  146 STREET,ADDRESS,NEW YORK,8 AVENUE,,Closed,,The Department of Sanitation cleaned the location.,06/22/2023 08:03:23 AM,10 MANHATTAN,09,Precinct 32,1020450013,MANHATTAN,1000406,239216,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.82325346518952,-73.94162623622742,POINT (-73.941626236227 40.82325346519)
57964618,06/21/2023 09:32:21 PM,06/21/2023 09:59:31 PM,NYPD,New York City Police Department,Noise - Residential,Loud Television,,Residential Building/House,10472,1106 BOYNTON AVENUE,BOYNTON AVENUE,WATSON AVENUE,WESTCHESTER AVENUE,WATSON AVENUE,WESTCHESTER AVENUE,ADDRESS,BRONX,BOYNTON AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,06/21/2023 09:59:37 PM,09 BRONX,18,Precinct 43,2037410005,BRONX,1018104,240342,ONLINE,Unspecified,BRONX,,,,,,,,40.82629391181716,-73.87767540273677,POINT (-73.877675402737 40.826293911817)
57970009,06/21/2023 04:40:10 AM,07/27/2023 12:18:29 PM,EDC,Economic Development Corporation,Noise - Helicopter,Other,Hovering,Above Address,10025,200 WEST   93 STREET,WEST   93 STREET,AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,ADDRESS,NEW YORK,WEST   93 STREET,,Closed,,"The New York City Economic Development Corporation determined that this issue is not within its jurisdiction because the helicopter did not belong to a tour company departing from a NYC heliport.Â  Instead, it was most likely a law enforcement or news gathering helicopter not subject to the routing protocols established for tour helicopters. It may also have been a helicopter that departed as a charter or tour from another City but flew over NYC airspace. Helicopter tours originating from outside NYC are not subject to the same City regulations as tours departing from heliports managed by NYCEDC. Any City regulation of these flights is pre-empted by federal law and subject only to the jurisdiction of the Federal Aviation Administration. To file a complaint with the FAA, you can contact the New York Flight Standards District Office at the following web address:Â https://www.faa.gov/about/office_org/field_offices/fsdo/",07/27/2023 12:18:34 PM,07 MANHATTAN,07,Precinct 24,1012400036,MANHATTAN,992052,227876,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.79213963131575,-73.9718235187301,POINT (-73.97182351873 40.792139631316)
57970477,06/21/2023 06:25:52 AM,06/21/2023 06:33:48 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,,Street/Sidewalk,11221,1079 LAFAYETTE AVENUE,LAFAYETTE AVENUE,MALCOLM X BOULEVARD,KOSSUTH PLACE,MALCOLM X BOULEVARD,KOSSUTH PLACE,ADDRESS,BROOKLYN,LAFAYETTE AVENUE,,Closed,,The Police Department issued a summons in response to the complaint.,06/21/2023 06:33:57 AM,03 BROOKLYN,36,Precinct 81,3016080045,BROOKLYN,1003934,191564,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.69245381121872,-73.92901862529011,POINT (-73.92901862529 40.692453811219)
57965644,06/21/2023 08:56:12 AM,07/02/2023 10:19:06 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,FLIES,RESIDENTIAL BUILDING,11214,1642 80 STREET,80 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,07/02/2023 12:00:00 AM,11 BROOKLYN,38,Precinct 62,3062830023,BROOKLYN,983506,162537,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.61280288707366,-74.0026796954449,POINT (-74.002679695445 40.612802887074)
58008700,06/25/2023 05:53:24 PM,06/25/2023 08:20:33 PM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,,Street/Sidewalk,11412,114-31 196 STREET,196 STREET,114 ROAD,114 DRIVE,114 ROAD,114 DRIVE,ADDRESS,SAINT ALBANS,196 STREET,,Closed,,The Police Department issued a summons in response to the complaint.,06/25/2023 08:20:39 PM,12 QUEENS,27,Precinct 113,4110130065,QUEENS,1051402,193737,ONLINE,Unspecified,QUEENS,,,,,,,,40.6981852977645,-73.75782581802731,POINT (-73.757825818027 40.698185297765)
57969982,06/21/2023 02:47:58 PM,06/04/2024 12:52:57 AM,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Food Spoiled,Food Spoiled,Restaurant/Bar/Deli/Bakery,11249,320 BEDFORD AVENUE,BEDFORD AVENUE,SOUTH    1 STREET,SOUTH    2 STREET,SOUTH    1 STREET,SOUTH    2 STREET,ADDRESS,BROOKLYN,BEDFORD AVENUE,,Closed,,This SR was administratively closed. The issue you reported was addressed.,06/04/2024 12:53:01 AM,01 BROOKLYN,34,Precinct 90,3024050027,BROOKLYN,994795,199218,PHONE,Unspecified,BROOKLYN,,,,,,,,40.71347785025774,-73.96196227245683,POINT (-73.961962272457 40.713477850258)
57962629,06/21/2023 08:02:24 PM,06/21/2023 08:23:11 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,Residential Building/House,11219,5225 14 AVENUE,14 AVENUE,52 STREET,53 STREET,52 STREET,53 STREET,ADDRESS,BROOKLYN,14 AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/21/2023 08:23:19 PM,12 BROOKLYN,44,Precinct 66,3056640001,BROOKLYN,986514,169470,PHONE,Unspecified,BROOKLYN,,,,,,,,40.63183226607572,-73.99184333279098,POINT (-73.991843332791 40.631832266076)
57965500,06/21/2023 09:42:35 PM,06/21/2023 10:32:24 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,,Street/Sidewalk,11385,71-02 68 STREET,68 STREET,CENTRAL AVENUE,MYRTLE AVENUE,CENTRAL AVENUE,MYRTLE AVENUE,ADDRESS,RIDGEWOOD,68 STREET,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,06/21/2023 10:32:29 PM,05 QUEENS,30,Precinct 104,4036810006,QUEENS,1016043,195515,MOBILE,Unspecified,QUEENS,,,,,,,,40.70326316085178,-73.88533442595921,POINT (-73.885334425959 40.703263160852)
57964033,06/21/2023 07:37:16 AM,06/21/2023 08:17:56 AM,NYPD,New York City Police Department,Encampment,N/A,,Street/Sidewalk,10128,184 EAST   88 STREET,EAST   88 STREET,LEXINGTON AVENUE,3 AVENUE,LEXINGTON AVENUE,3 AVENUE,ADDRESS,NEW YORK,EAST   88 STREET,,Closed,,The Police Department visited the location and has referred the complaint to the Department of Homeless Services (DHS) for further action. DHS will inspect the condition and update your Service Request with more information.,06/21/2023 08:18:22 AM,08 MANHATTAN,05,Precinct 19,1015160040,MANHATTAN,997109,223580,PHONE,Unspecified,MANHATTAN,,,,,,,,40.780342349032445,-73.95356867596489,POINT (-73.953568675965 40.780342349032)
57966220,06/21/2023 09:09:47 PM,06/21/2023 09:32:49 PM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,,Street/Sidewalk,11218,CHURCH AVENUE,CHURCH AVENUE,CHURCH AVENUE,MCDONALD AVENUE,CHURCH AVENUE,MCDONALD AVENUE,INTERSECTION,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,06/21/2023 09:32:52 PM,12 BROOKLYN,39,Precinct 66,,BROOKLYN,989955,173465,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.64279614108937,-73.97944282998752,POINT (-73.979442829988 40.642796141089)
57974725,06/22/2023 11:28:43 AM,06/22/2023 12:33:59 PM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,,Street/Sidewalk,10462,2358 GLEASON AVENUE,GLEASON AVENUE,HAVEMEYER AVENUE,ZEREGA AVENUE,HAVEMEYER AVENUE,ZEREGA AVENUE,ADDRESS,BRONX,GLEASON AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,06/22/2023 12:34:02 PM,09 BRONX,18,Precinct 43,,BRONX,1026798,242640,ONLINE,Unspecified,BRONX,,,,,,,,40.832563652885234,-73.84624687183387,POINT (-73.846246871834 40.832563652885)
57964591,06/21/2023 06:29:55 AM,07/27/2023 12:18:33 PM,EDC,Economic Development Corporation,Noise - Helicopter,NYPD,Flying Too Low,Above Address,11357,160-21 13 AVENUE,13 AVENUE,160 STREET,162 STREET,160 STREET,162 STREET,ADDRESS,WHITESTONE,13 AVENUE,,Closed,,"The New York City Economic Development Corporation determined that this issue is not within its jurisdiction because the helicopter did not belong to a tour company departing from a NYC heliport.Â  Instead, it was most likely a law enforcement or news gathering helicopter not subject to the routing protocols established for tour helicopters. It may also have been a helicopter that departed as a charter or tour from another City but flew over NYC airspace. Helicopter tours originating from outside NYC are not subject to the same City regulations as tours departing from heliports managed by NYCEDC. Any City regulation of these flights is pre-empted by federal law and subject only to the jurisdiction of the Federal Aviation Administration. To file a complaint with the FAA, you can contact the New York Flight Standards District Office at the following web address:Â https://www.faa.gov/about/office_org/field_offices/fsdo/",07/27/2023 12:18:38 PM,07 QUEENS,19,Precinct 109,4045820009,QUEENS,1039149,227054,ONLINE,Unspecified,QUEENS,,,,,,,,40.789716387210206,-73.80174242024911,POINT (-73.801742420249 40.78971638721)
57972799,06/23/2023 12:05:54 AM,03/06/2024 03:20:14 PM,DPR,Department of Parks and Recreation,Maintenance or Facility,Structure - Outdoors,Other,Park,10039,218 WEST  146 STREET,WEST  146 STREET,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADDRESS,NEW YORK,WEST  146 STREET,,Closed,,Work to correct the reported condition is under review for a future capital project.,03/06/2024 03:20:18 PM,10 MANHATTAN,09,Precinct 32,1020310044,MANHATTAN,1000963,239028,MOBILE,Robert L. Clinkscales Playground and Community Garden,MANHATTAN,,,,,,,,40.822736422229724,-73.93961419047973,POINT (-73.93961419048 40.82273642223)
57967777,06/21/2023 01:58:14 PM,06/21/2023 01:58:14 PM,DOB,Department of Buildings,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,,,10464,179 TIER STREET,TIER STREET,,,,,ADDRESS,BRONX,,,Open,,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,06/21/2023 12:00:00 AM,10 BRONX,13,Precinct 45,2056440230,BRONX,1043571,248549,UNKNOWN,Unspecified,BRONX,,,,,,,,40.84868535454295,-73.78558323956172,POINT (-73.785583239562 40.848685354543)
57968137,06/22/2023 12:11:02 AM,06/22/2023 12:21:31 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,,Club/Bar/Restaurant,11249,48 SOUTH    4 STREET,SOUTH    4 STREET,KENT AVENUE,WYTHE AVENUE,KENT AVENUE,WYTHE AVENUE,ADDRESS,BROOKLYN,SOUTH    4 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/22/2023 12:21:34 AM,01 BROOKLYN,33,Precinct 90,3024410021,BROOKLYN,993584,199043,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.712998877490364,-73.96633081126946,POINT (-73.966330811269 40.71299887749)
57966886,06/21/2023 12:32:35 PM,06/28/2023 08:20:16 PM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,CHIPPED/PEELING/FLAKING,RESIDENTIAL BUILDING,10040,565 WEST  190 STREET,WEST  190 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd,06/28/2023 12:00:00 AM,12 MANHATTAN,10,Precinct 34,1021610083,MANHATTAN,1003948,250624,PHONE,Unspecified,MANHATTAN,,,,,,,,40.85455791031515,-73.92879502183422,POINT (-73.928795021834 40.854557910315)
57963907,06/21/2023 08:56:23 PM,06/22/2023 04:38:19 PM,DCWP,Department of Consumer and Worker Protection,Consumer Complaint,E-Cigarette Sales,Unlicensed,Business,10001,402 WEST   34 STREET,WEST   34 STREET,9 AVENUE,DYER AVENUE,9 AVENUE,DYER AVENUE,ADDRESS,NEW YORK,WEST   34 STREET,,Closed,,"The Department of Consumer and Worker Protection (DCWP) closed your NYC311 Service Request.   DCWP couldn't take action on your complaint because it didn't include important details, such as your contact information or the business's name or location.  If you would like to pursue this complaint, you can file a new NYC311 Service Request. Please provide more information about the complaint so DCWP can help you.",06/22/2023 04:38:21 PM,04 MANHATTAN,03,Precinct 10,1007310048,MANHATTAN,985203,213792,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.75348612803979,-73.99656029161564,POINT (-73.996560291616 40.75348612804)
57971800,06/22/2023 10:53:00 AM,06/22/2023 10:55:00 AM,DEP,Department of Environmental Protection,Water System,Hydrant Running (WC3),WC3,,11101,46-30 21 STREET,21 STREET,46 RD,JACKSON AVE,,,ADDRESS,LONG ISLAND CITY,,,Closed,,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,06/22/2023 10:55:00 AM,02 QUEENS,26,Precinct 108,4000560051,QUEENS,998562,210771,MOBILE,Unspecified,QUEENS,,,,,,,,40.745182714569786,-73.94834945058813,POINT (-73.948349450588 40.74518271457)
57969676,06/21/2023 04:47:53 PM,10/02/2023 08:17:55 AM,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,AT WALL OR CEILING,RESIDENTIAL BUILDING,11213,776 CROWN STREET,CROWN STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",10/02/2023 12:00:00 AM,09 BROOKLYN,35,Precinct 71,3014190039,BROOKLYN,1003105,181654,PHONE,Unspecified,BROOKLYN,,,,,,,,40.665254918383695,-73.93203576121147,POINT (-73.932035761211 40.665254918384)
57977290,06/22/2023 08:32:36 PM,06/22/2023 08:57:07 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,10032,3755 BROADWAY,BROADWAY,WEST  155 STREET,EDWARD M MORGAN PLACE,WEST  155 STREET,EDWARD M MORGAN PLACE,ADDRESS,NEW YORK,BROADWAY,,Closed,,The Police Department issued a summons in response to the complaint.,06/22/2023 08:57:11 PM,12 MANHATTAN,07,Precinct 33,1021340053,MANHATTAN,999354,242891,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.833342149732346,-73.94541897672028,POINT (-73.94541897672 40.833342149732)
